CAJAMARCA,CONTUMAZA,SAN BENITO,060505
CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,060506
CAJAMARCA,CONTUMAZA,TANTARICA,060507
CAJAMARCA,CONTUMAZA,YONAN,060508
CAJAMARCA,CUTERVO,CALLAYUC,060602
CAJAMARCA,CUTERVO,CHOROS,060603
CAJAMARCA,CUTERVO,CUJILLO,060604
CAJAMARCA,CUTERVO,CUTERVO,060601
CAJAMARCA,CUTERVO,LA RAMADA,060605
CAJAMARCA,CUTERVO,PIMPINGOS,060606
CAJAMARCA,CUTERVO,QUEROCOTILLO,060607
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,060608
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,060609
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,060610
CAJAMARCA,CUTERVO,SANTA CRUZ,060611
CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060612
CAJAMARCA,CUTERVO,SANTO TOMAS,060613
CAJAMARCA,CUTERVO,SOCOTA,060614
CAJAMARCA,CUTERVO,TORIBIO CASANOVA,060615
CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701
CAJAMARCA,HUALGAYOC,CHUGUR,060702
CAJAMARCA,HUALGAYOC,HUALGAYOC,060703
CAJAMARCA,JAEN,BELLAVISTA,060802
CAJAMARCA,JAEN,CHONTALI,060803
CAJAMARCA,JAEN,COLASAY,060804
CAJAMARCA,JAEN,HUABAL,060805
CAJAMARCA,JAEN,JAEN,060801
CAJAMARCA,JAEN,LAS PIRIAS,060806
CAJAMARCA,JAEN,POMAHUACA,060807
CAJAMARCA,JAEN,PUCARA,060808
CAJAMARCA,JAEN,SALLIQUE,060809
CAJAMARCA,JAEN,SAN FELIPE,060810
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,060811
CAJAMARCA,JAEN,SANTA ROSA,060812
CAJAMARCA,SAN IGNACIO,CHIRINOS,060902
CAJAMARCA,SAN IGNACIO,HUARANGO,060903
CAJAMARCA,SAN IGNACIO,LA COIPA,060904
CAJAMARCA,SAN IGNACIO,NAMBALLE,060905
CAJAMARCA,SAN IGNACIO,SAN IGNACIO,060901
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,060906
CAJAMARCA,SAN IGNACIO,TABACONAS,060907
CAJAMARCA,SAN MARCOS,CHANCAY,061002
CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,061003
CAJAMARCA,SAN MARCOS,GREGORIO PITA,061004
CAJAMARCA,SAN MARCOS,ICHOCAN,061005
CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,061006
CAJAMARCA,SAN MARCOS,JOSE SABOGAL,061007
CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,061001
CAJAMARCA,SAN MIGUEL,BOLIVAR,061102
CAJAMARCA,SAN MIGUEL,CALQUIS,061103
CAJAMARCA,SAN MIGUEL,CATILLUC,061104
CAJAMARCA,SAN MIGUEL,EL PRADO,061105
CAJAMARCA,SAN MIGUEL,LA FLORIDA,061106
CAJAMARCA,SAN MIGUEL,LLAPA,061107
CAJAMARCA,SAN MIGUEL,NANCHOC,061108
CAJAMARCA,SAN MIGUEL,NIEPOS,061109
CAJAMARCA,SAN MIGUEL,SAN GREGORIO,061110
CAJAMARCA,SAN MIGUEL,SAN MIGUEL,061101
CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,061111
CAJAMARCA,SAN MIGUEL,TONGOD,061112
CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,061113
CAJAMARCA,SAN PABLO,SAN BERNARDINO,061202
CAJAMARCA,SAN PABLO,SAN LUIS,061203
CAJAMARCA,SAN PABLO,SAN PABLO,061201
CAJAMARCA,SAN PABLO,TUMBADEN,061204
CAJAMARCA,SANTA CRUZ,ANDABAMBA,061302
CAJAMARCA,SANTA CRUZ,CATACHE,061303
CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,061304
CAJAMARCA,SANTA CRUZ,LA ESPERANZA,061305
CAJAMARCA,SANTA CRUZ,NINABAMBA,061306
CAJAMARCA,SANTA CRUZ,PULAN,061307
CAJAMARCA,SANTA CRUZ,SANTA CRUZ,061301
CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,061308
CAJAMARCA,SANTA CRUZ,SEXI,061309
CAJAMARCA,SANTA CRUZ,UTICYACU,061310
CAJAMARCA,SANTA CRUZ,YAUYUCAN,061311
ANCASH,CASMA,BUENA VISTA ALTA,020802
ANCASH,CASMA,CASMA,020801
ANCASH,CASMA,COMANDANTE NOEL,020803
ANCASH,CASMA,YAUTAN,020804
ANCASH,CORONGO,ACO,020902
ANCASH,CORONGO,BAMBAS,020903
ANCASH,CORONGO,CORONGO,020901
ANCASH,CORONGO,CUSCA,020904
ANCASH,CORONGO,LA PAMPA,020905
ANCASH,CORONGO,YANAC,020906
ANCASH,CORONGO,YUPAN,020907
ANCASH,HUARMEY,COCHAPETI,021102
ANCASH,HUARMEY,CULEBRAS,021103
ANCASH,HUARMEY,HUARMEY,021101
ANCASH,HUARMEY,HUAYAN,021104
ANCASH,HUARMEY,MALVAS,021105
ANCASH,PALLASCA,BOLOGNESI,021502
ANCASH,PALLASCA,CABANA,021501
ANCASH,PALLASCA,CONCHUCOS,021503
ANCASH,PALLASCA,HUACASCHUQUE,021504
ANCASH,PALLASCA,HUANDOVAL,021505
ANCASH,PALLASCA,LACABAMBA,021506
ANCASH,PALLASCA,LLAPO,021507
ANCASH,PALLASCA,PALLASCA,021508
ANCASH,PALLASCA,PAMPAS,021509
ANCASH,PALLASCA,SANTA ROSA,021510
ANCASH,PALLASCA,TAUCA,021511
ANCASH,SANTA,CACERES DEL PERU,021802
ANCASH,SANTA,CHIMBOTE,021801
ANCASH,SANTA,COISHCO,021803
ANCASH,SANTA,MACATE,021804
ANCASH,SANTA,MORO,021805
ANCASH,SANTA,NEPEÑA,021806
ANCASH,SANTA,NUEVO CHIMBOTE,021809
ANCASH,SANTA,SAMANCO,021807
ANCASH,SANTA,SANTA,021808
ANCASH,SIHUAS,ACOBAMBA,021902
ANCASH,SIHUAS,ALFONSO UGARTE,021903
ANCASH,SIHUAS,CASHAPAMPA,021904
ANCASH,SIHUAS,CHINGALPO,021905
ANCASH,SIHUAS,HUAYLLABAMBA,021906
ANCASH,SIHUAS,QUICHES,021907
ANCASH,SIHUAS,RAGASH,021908
ANCASH,SIHUAS,SAN JUAN,021909
ANCASH,SIHUAS,SICSIBAMBA,021910
ANCASH,SIHUAS,SIHUAS,021901
APURIMAC,ABANCAY,ABANCAY,030101
APURIMAC,ABANCAY,CHACOCHE,030102
APURIMAC,ABANCAY,CIRCA,030103
APURIMAC,ABANCAY,CURAHUASI,030104
APURIMAC,ABANCAY,HUANIPACA,030105
APURIMAC,ABANCAY,LAMBRAMA,030106
APURIMAC,ABANCAY,PICHIRHUA,030107
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,030108
APURIMAC,ABANCAY,TAMBURCO,030109
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,030201
APURIMAC,ANDAHUAYLAS,ANDARAPA,030202
APURIMAC,ANDAHUAYLAS,CHIARA,000000
APURIMAC,ANDAHUAYLAS,HUANCARAMA,030204
APURIMAC,ANDAHUAYLAS,HUANCARAY,030205
APURIMAC,ANDAHUAYLAS,HUAYANA,030206
APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,030220
APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,030219
APURIMAC,ANDAHUAYLAS,KISHUARA,030207
APURIMAC,ANDAHUAYLAS,PACOBAMBA,030208
APURIMAC,ANDAHUAYLAS,PACUCHA,030209
APURIMAC,ANDAHUAYLAS,PAMPACHIRI,030210
APURIMAC,ANDAHUAYLAS,POMACOCHA,030211
APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,030212
APURIMAC,ANDAHUAYLAS,SAN JERONIMO,030213
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,030214
APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,030215
APURIMAC,ANDAHUAYLAS,TALAVERA,030216
APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,030217
APURIMAC,ANDAHUAYLAS,TURPO,030218
APURIMAC,ANTABAMBA,ANTABAMBA,030301
APURIMAC,ANTABAMBA,EL ORO,030302
APURIMAC,ANTABAMBA,HUAQUIRCA,030303
APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,030304
APURIMAC,ANTABAMBA,OROPESA,030305
APURIMAC,ANTABAMBA,PACHACONAS,030306
APURIMAC,ANTABAMBA,SABAINO,030307
APURIMAC,AYMARAES,CAPAYA,030402
APURIMAC,AYMARAES,CARAYBAMBA,030403
APURIMAC,AYMARAES,CHALHUANCA,030401
APURIMAC,AYMARAES,CHAPIMARCA,030404
APURIMAC,AYMARAES,COLCABAMBA,030405
APURIMAC,AYMARAES,COTARUSE,030406
APURIMAC,AYMARAES,HUAYLLO,030407
APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,030408
APURIMAC,AYMARAES,LUCRE,030409
APURIMAC,AYMARAES,POCOHUANCA,030410
APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,030411
APURIMAC,AYMARAES,SAÑAYCA,030412
APURIMAC,AYMARAES,SORAYA,030413
APURIMAC,AYMARAES,TAPAIRIHUA,030414
APURIMAC,AYMARAES,TINTAY,030415
APURIMAC,AYMARAES,TORAYA,030416
APURIMAC,AYMARAES,YANACA,030417
APURIMAC,CHINCHEROS,AHUAYRO,030612
APURIMAC,CHINCHEROS,ANCO_HUALLO,030602
APURIMAC,CHINCHEROS,CHINCHEROS,030601
APURIMAC,CHINCHEROS,COCHARCAS,030603
APURIMAC,CHINCHEROS,EL PORVENIR,030610
APURIMAC,CHINCHEROS,HUACCANA,030604
APURIMAC,CHINCHEROS,LOS CHANKAS,030611
APURIMAC,CHINCHEROS,OCOBAMBA,030605
APURIMAC,CHINCHEROS,ONGOY,030606
APURIMAC,CHINCHEROS,RANRACANCHA,030608
APURIMAC,CHINCHEROS,ROCCHACC,030609
APURIMAC,CHINCHEROS,URANMARCA,030607
APURIMAC,COTABAMBAS,CHALLHUAHUACHO,030506
APURIMAC,COTABAMBAS,COTABAMBAS,030502
APURIMAC,COTABAMBAS,COYLLURQUI,030503
APURIMAC,COTABAMBAS,HAQUIRA,030504
APURIMAC,COTABAMBAS,MARA,030505
APURIMAC,COTABAMBAS,TAMBOBAMBA,030501
APURIMAC,GRAU,CHUQUIBAMBILLA,030701
APURIMAC,GRAU,CURASCO,030714
APURIMAC,GRAU,CURPAHUASI,030702
APURIMAC,GRAU,GAMARRA,030703
APURIMAC,GRAU,HUAYLLATI,030704
APURIMAC,GRAU,MAMARA,030705
APURIMAC,GRAU,MICAELA BASTIDAS,030706
APURIMAC,GRAU,PATAYPAMPA,030707
APURIMAC,GRAU,PROGRESO,030708
APURIMAC,GRAU,SAN ANTONIO,030709
APURIMAC,GRAU,SANTA ROSA,030710
APURIMAC,GRAU,TURPAY,030711
APURIMAC,GRAU,VILCABAMBA,030712
APURIMAC,GRAU,VIRUNDO,030713
CUSCO,ACOMAYO,ACOMAYO,080201
CUSCO,ACOMAYO,ACOPIA,080202
CUSCO,ACOMAYO,ACOS,080203
CUSCO,ACOMAYO,MOSOC LLACTA,080204
CUSCO,ACOMAYO,POMACANCHI,080205
CUSCO,ACOMAYO,RONDOCAN,080206
CUSCO,ACOMAYO,SANGARARA,080207
CUSCO,ANTA,ANCAHUASI,080302
CUSCO,ANTA,ANTA,080301
CUSCO,ANTA,CACHIMAYO,080303
CUSCO,ANTA,CHINCHAYPUJIO,080304
CUSCO,ANTA,HUAROCONDO,080305
CUSCO,ANTA,LIMATAMBO,080306
CUSCO,ANTA,MOLLEPATA,080307
CUSCO,ANTA,PUCYURA,080308
CUSCO,ANTA,ZURITE,080309
CUSCO,CALCA,CALCA,080401
CUSCO,CALCA,COYA,080402
CUSCO,CALCA,LAMAY,080403
CUSCO,CALCA,LARES,080404
CUSCO,CALCA,PISAC,080405
CUSCO,CALCA,SAN SALVADOR,080406
CUSCO,CALCA,TARAY,080407
CUSCO,CALCA,YANATILE,080408
CUSCO,CANAS,CHECCA,080502
CUSCO,CANAS,KUNTURKANKI,080503
CUSCO,CANAS,LANGUI,080504
CUSCO,CANAS,LAYO,080505
CUSCO,CANAS,PAMPAMARCA,080506
CUSCO,CANAS,QUEHUE,080507
CUSCO,CANAS,TUPAC AMARU,080508
CUSCO,CANAS,YANAOCA,080501
CUSCO,CANCHIS,CHECACUPE,080602
CUSCO,CANCHIS,COMBAPATA,080603
CUSCO,CANCHIS,MARANGANI,080604
CUSCO,CANCHIS,PITUMARCA,080605
CUSCO,CANCHIS,SAN PABLO,080606
CUSCO,CANCHIS,SAN PEDRO,080607
CUSCO,CANCHIS,SICUANI,080601
CUSCO,CANCHIS,TINTA,080608
CUSCO,CHUMBIVILCAS,CAPACMARCA,080702
CUSCO,CHUMBIVILCAS,CHAMACA,080703
CUSCO,CHUMBIVILCAS,COLQUEMARCA,080704
CUSCO,CHUMBIVILCAS,LIVITACA,080705
CUSCO,CHUMBIVILCAS,LLUSCO,080706
CUSCO,CHUMBIVILCAS,QUIÑOTA,080707
CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701
CUSCO,CHUMBIVILCAS,VELILLE,080708
CUSCO,CUSCO,CCORCA,080102
CUSCO,CUSCO,CUSCO,080101
CUSCO,CUSCO,POROY,080103
CUSCO,CUSCO,SAN JERONIMO,080104
CUSCO,CUSCO,SAN SEBASTIAN,080105
CUSCO,CUSCO,SANTIAGO,080106
CUSCO,CUSCO,SAYLLA,080107
CUSCO,CUSCO,WANCHAQ,080108
CUSCO,ESPINAR,ALTO PICHIGUA,080808
CUSCO,ESPINAR,CONDOROMA,080802
CUSCO,ESPINAR,COPORAQUE,080803
CUSCO,ESPINAR,ESPINAR,080801
CUSCO,ESPINAR,OCORURO,080804
CUSCO,ESPINAR,PALLPATA,080805
CUSCO,ESPINAR,PICHIGUA,080806
CUSCO,ESPINAR,SUYCKUTAMBO,080807
CUSCO,LA CONVENCION,CIELO PUNCO,080916
CUSCO,LA CONVENCION,ECHARATE,080902
CUSCO,LA CONVENCION,HUAYOPATA,080903
CUSCO,LA CONVENCION,INKAWASI,080911
CUSCO,LA CONVENCION,KUMPIRUSHIATO,080915
CUSCO,LA CONVENCION,MANITEA,080917
CUSCO,LA CONVENCION,MARANURA,080904
CUSCO,LA CONVENCION,MEGANTONI,080914
CUSCO,LA CONVENCION,OCOBAMBA,080905
CUSCO,LA CONVENCION,QUELLOUNO,080906
CUSCO,LA CONVENCION,SANTA ANA,080901
CUSCO,LA CONVENCION,SANTA TERESA,080908
CUSCO,LA CONVENCION,UNION ASHANINKA,080918
CUSCO,LA CONVENCION,VILCABAMBA,080909
CUSCO,LA CONVENCION,VILLA KINTIARINA,080913
CUSCO,LA CONVENCION,VILLA VIRGEN,080912
CUSCO,PARURO,ACCHA,081002
CUSCO,PARURO,CCAPI,081003
CUSCO,PARURO,COLCHA,081004
CUSCO,PARURO,HUANOQUITE,081005
CUSCO,PARURO,OMACHA,081006
CUSCO,PARURO,PACCARITAMBO,081007
CUSCO,PARURO,PARURO,081001
CUSCO,PARURO,PILLPINTO,081008
CUSCO,PARURO,YAURISQUE,081009
CUSCO,PAUCARTAMBO,CAICAY,081102
CUSCO,PAUCARTAMBO,CHALLABAMBA,081103
CUSCO,PAUCARTAMBO,COLQUEPATA,081104
CUSCO,PAUCARTAMBO,HUANCARANI,081105
CUSCO,PAUCARTAMBO,KOSÑIPATA,081106
CUSCO,PAUCARTAMBO,PAUCARTAMBO,081101
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,081202
CUSCO,QUISPICANCHI,CAMANTI,081203
CUSCO,QUISPICANCHI,CCARHUAYO,081204
CUSCO,QUISPICANCHI,CCATCA,081205
CUSCO,QUISPICANCHI,CUSIPATA,081206
CUSCO,QUISPICANCHI,HUARO,081207
CUSCO,QUISPICANCHI,LUCRE,081208
CUSCO,QUISPICANCHI,MARCAPATA,081209
CUSCO,QUISPICANCHI,OCONGATE,081210
CUSCO,QUISPICANCHI,OROPESA,081211
CUSCO,QUISPICANCHI,QUIQUIJANA,081212
CUSCO,QUISPICANCHI,URCOS,081201
CUSCO,URUBAMBA,CHINCHERO,081302
CUSCO,URUBAMBA,HUAYLLABAMBA,081303
CUSCO,URUBAMBA,MACHUPICCHU,081304
CUSCO,URUBAMBA,MARAS,081305
CUSCO,URUBAMBA,OLLANTAYTAMBO,081306
CUSCO,URUBAMBA,URUBAMBA,081301
CUSCO,URUBAMBA,YUCAY,081307
LIMA,BARRANCA,BARRANCA,150201
LIMA,BARRANCA,PARAMONGA,150202
LIMA,BARRANCA,PATIVILCA,150203
LIMA,BARRANCA,SUPE,150204
LIMA,BARRANCA,SUPE PUERTO,150205
LIMA,CAJATAMBO,CAJATAMBO,150301
LIMA,CAJATAMBO,COPA,150302
LIMA,CAJATAMBO,GORGOR,150303
LIMA,CAJATAMBO,HUANCAPON,150304
LIMA,CAJATAMBO,MANAS,150305
LIMA,HUARAL,ATAVILLOS ALTO,150602
LIMA,HUARAL,ATAVILLOS BAJO,150603
LIMA,HUARAL,AUCALLAMA,150604
LIMA,HUARAL,CHANCAY,150605
LIMA,HUARAL,HUARAL,150601
LIMA,HUARAL,IHUARI,150606
LIMA,HUARAL,LAMPIAN,150607
LIMA,HUARAL,PACARAOS,150608
LIMA,HUARAL,SAN MIGUEL DE ACOS,150609
LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,150610
LIMA,HUARAL,SUMBILCA,150611
LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,150612
LIMA,HUAURA,AMBAR,150802
LIMA,HUAURA,CALETA DE CARQUIN,150803
LIMA,HUAURA,CHECRAS,150804
LIMA,HUAURA,HUACHO,150801
LIMA,HUAURA,HUALMAY,150805
LIMA,HUAURA,HUAURA,150806
LIMA,HUAURA,LEONCIO PRADO,150807
LIMA,HUAURA,PACCHO,150808
LIMA,HUAURA,SANTA LEONOR,150809
LIMA,HUAURA,SANTA MARIA,150810
LIMA,HUAURA,SAYAN,150811
LIMA,HUAURA,VEGUETA,150812
LIMA,OYON,ANDAJES,150902
LIMA,OYON,CAUJUL,150903
LIMA,OYON,COCHAMARCA,150904
LIMA,OYON,NAVAN,150905
LIMA,OYON,OYON,150901
LIMA,OYON,PACHANGARA,150906
HUANUCO,AMBO,AMBO,100201
HUANUCO,AMBO,CAYNA,100202
HUANUCO,AMBO,COLPAS,100203
HUANUCO,AMBO,CONCHAMARCA,100204
HUANUCO,AMBO,HUACAR,100205
HUANUCO,AMBO,SAN FRANCISCO,100206
HUANUCO,AMBO,SAN RAFAEL,100207
HUANUCO,AMBO,TOMAY KICHWA,100208
HUANUCO,DOS DE MAYO,CHUQUIS,100307
HUANUCO,DOS DE MAYO,LA UNION,100301
HUANUCO,DOS DE MAYO,MARIAS,100311
HUANUCO,DOS DE MAYO,PACHAS,100313
HUANUCO,DOS DE MAYO,QUIVILLA,100316
HUANUCO,DOS DE MAYO,RIPAN,100317
HUANUCO,DOS DE MAYO,SHUNQUI,100321
HUANUCO,DOS DE MAYO,SILLAPATA,100322
HUANUCO,DOS DE MAYO,YANAS,100323
HUANUCO,HUACAYBAMBA,CANCHABAMBA,100402
HUANUCO,HUACAYBAMBA,COCHABAMBA,100403
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,100401
HUANUCO,HUACAYBAMBA,PINRA,100404
HUANUCO,HUAMALIES,ARANCAY,100502
HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,100503
HUANUCO,HUAMALIES,JACAS GRANDE,100504
HUANUCO,HUAMALIES,JIRCAN,100505
HUANUCO,HUAMALIES,LLATA,100501
HUANUCO,HUAMALIES,MIRAFLORES,100506
HUANUCO,HUAMALIES,MONZON,100507
HUANUCO,HUAMALIES,PUNCHAO,100508
HUANUCO,HUAMALIES,PUÑOS,100509
HUANUCO,HUAMALIES,SINGA,100510
HUANUCO,HUAMALIES,TANTAMAYO,100511
HUANUCO,HUANUCO,AMARILIS,100102
HUANUCO,HUANUCO,CHINCHAO,100103
HUANUCO,HUANUCO,CHURUBAMBA,100104
HUANUCO,HUANUCO,HUANUCO,100101
HUANUCO,HUANUCO,MARGOS,100105
HUANUCO,HUANUCO,PILLCO MARCA,100111
HUANUCO,HUANUCO,QUISQUI (KICHKI),100106
HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,100107
HUANUCO,HUANUCO,SAN PABLO DE PILLAO,100113
HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,100108
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109
HUANUCO,HUANUCO,YACUS,100112
HUANUCO,HUANUCO,YARUMAYO,100110
HUANUCO,LAURICOCHA,BAÑOS,101002
HUANUCO,LAURICOCHA,JESUS,101001
HUANUCO,LAURICOCHA,JIVIA,101003
HUANUCO,LAURICOCHA,QUEROPALCA,101004
HUANUCO,LAURICOCHA,RONDOS,101005
HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,101006
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,101007
HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,100608
HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,100602
HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,100603
HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604
HUANUCO,LEONCIO PRADO,LUYANDO,100605
HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606
HUANUCO,LEONCIO PRADO,PUCAYACU,100607
HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,100609
HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601
HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,100610
HUANUCO,MARAÑON,CHOLON,100702
HUANUCO,MARAÑON,HUACRACHUCO,100701
HUANUCO,MARAÑON,LA MORADA,100704
HUANUCO,MARAÑON,SAN BUENAVENTURA,100703
HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,100705
HUANUCO,PACHITEA,CHAGLLA,100802
HUANUCO,PACHITEA,MOLINO,100803
HUANUCO,PACHITEA,PANAO,100801
HUANUCO,PACHITEA,UMARI,100804
HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902
HUANUCO,PUERTO INCA,HONORIA,100903
HUANUCO,PUERTO INCA,PUERTO INCA,100901
HUANUCO,PUERTO INCA,TOURNAVISTA,100904
HUANUCO,PUERTO INCA,YUYAPICHIS,100905
HUANUCO,YAROWILCA,Aparicio Pomares,101104
HUANUCO,YAROWILCA,CAHUAC,101102
HUANUCO,YAROWILCA,CHACABAMBA,101103
HUANUCO,YAROWILCA,CHAVINILLO,101101
HUANUCO,YAROWILCA,CHORAS,101108
HUANUCO,YAROWILCA,JACAS CHICO,101105
HUANUCO,YAROWILCA,OBAS,101106
HUANUCO,YAROWILCA,PAMPAMARCA,101107
PASCO,DANIEL ALCIDES CARRION,CHACAYAN,190202
PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,190203
PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204
PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,190205
PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206
PASCO,DANIEL ALCIDES CARRION,TAPUC,190207
PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,190208
PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201
PASCO,PASCO,CHAUPIMARCA,190101
PASCO,PASCO,HUACHON,190102
PASCO,PASCO,HUARIACA,190103
PASCO,PASCO,HUAYLLAY,190104
PASCO,PASCO,NINACACA,190105
PASCO,PASCO,PALLANCHACRA,190106
PASCO,PASCO,PAUCARTAMBO,190107
PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,190108
PASCO,PASCO,SIMON BOLIVAR,190109
PASCO,PASCO,TICLACAYAN,190110
PASCO,PASCO,TINYAHUARCO,190111
PASCO,PASCO,VICCO,190112
PASCO,PASCO,YANACANCHA,190113
ANCASH,AIJA,AIJA,020201
ANCASH,AIJA,CORIS,020202
ANCASH,AIJA,HUACLLAN,020203
ANCASH,AIJA,LA MERCED,020204
ANCASH,AIJA,SUCCHA,020205
ANCASH,ANTONIO RAYMONDI,ACZO,020302
ANCASH,ANTONIO RAYMONDI,CHACCHO,020303
ANCASH,ANTONIO RAYMONDI,CHINGAS,020304
ANCASH,ANTONIO RAYMONDI,LLAMELLIN,020301
ANCASH,ANTONIO RAYMONDI,MIRGAS,020305
ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,020306
ANCASH,ASUNCION,ACOCHACA,020402
ANCASH,ASUNCION,CHACAS,020401
ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,020502
ANCASH,BOLOGNESI,ANTONIO RAYMONDI,020503
ANCASH,BOLOGNESI,AQUIA,020504
ANCASH,BOLOGNESI,CAJACAY,020505
ANCASH,BOLOGNESI,CANIS,020506
ANCASH,BOLOGNESI,CHIQUIAN,020501
ANCASH,BOLOGNESI,COLQUIOC,020507
ANCASH,BOLOGNESI,HUALLANCA,020508
ANCASH,BOLOGNESI,HUASTA,020509
ANCASH,BOLOGNESI,HUAYLLACAYAN,020510
ANCASH,BOLOGNESI,LA PRIMAVERA,020511
ANCASH,BOLOGNESI,MANGAS,020512
ANCASH,BOLOGNESI,PACLLON,020513
ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,020514
ANCASH,BOLOGNESI,TICLLOS,020515
ANCASH,CARHUAZ,ACOPAMPA,020602
ANCASH,CARHUAZ,AMASHCA,020603
ANCASH,CARHUAZ,ANTA,020604
ANCASH,CARHUAZ,ATAQUERO,020605
ANCASH,CARHUAZ,CARHUAZ,020601
ANCASH,CARHUAZ,MARCARA,020606
ANCASH,CARHUAZ,PARIAHUANCA,020607
ANCASH,CARHUAZ,SAN MIGUEL DE ACO,020608
ANCASH,CARHUAZ,SHILLA,020609
ANCASH,CARHUAZ,TINCO,020610
ANCASH,CARHUAZ,YUNGAR,020611
ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,020701
ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,020702
ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,020703
ANCASH,Huaraz,COCHABAMBA,020102
ANCASH,Huaraz,COLCABAMBA,020103
ANCASH,Huaraz,HUANCHAY,020104
ANCASH,Huaraz,HUARAZ,020101
ANCASH,Huaraz,INDEPENDENCIA,020105
ANCASH,Huaraz,JANGAS,020106
ANCASH,Huaraz,LA LIBERTAD,020107
ANCASH,Huaraz,OLLEROS,020108
ANCASH,Huaraz,PAMPAS,020109
ANCASH,Huaraz,PARIACOTO,020110
ANCASH,Huaraz,PIRA,020111
ANCASH,Huaraz,TARICA,020112
ANCASH,HUARI,ANRA,021002
ANCASH,HUARI,CAJAY,021003
ANCASH,HUARI,CHAVIN DE HUANTAR,021004
ANCASH,HUARI,HUACACHI,021005
ANCASH,HUARI,HUACCHIS,021006
ANCASH,HUARI,HUACHIS,021007
ANCASH,HUARI,HUANTAR,021008
ANCASH,HUARI,HUARI,021001
ANCASH,HUARI,MASIN,021009
ANCASH,HUARI,PAUCAS,021010
ANCASH,HUARI,PONTO,021011
ANCASH,HUARI,RAHUAPAMPA,021012
ANCASH,HUARI,RAPAYAN,021013
ANCASH,HUARI,SAN MARCOS,021014
ANCASH,HUARI,SAN PEDRO DE CHANA,021015
